,projet,concours,chercheur,profil scholar,affiliation,interests
359,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Parent, Brendan",,"Assistant professor of medical ethics, NYU Grossman School of Medicine","['bioethics', 'medical ethics', 'transplant', 'artificial intelligence', 'gender dysphoria']"
21,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Parker Jones, Oiwi",,"Applied Artificial Intelligence and Clinical Neurosciences, University of Oxford","['AI', 'Neuroscience', 'Deep Learning', 'Speech Recognition', 'Language Documentation']"
70,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Parkins, John",,"Senior Scientist, Hospital for Sick Children","['Computational Systems Biology', 'Microbiome', 'Infectious Diseases', 'Parasite Genomics']"
7,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Parlee, Brenda",https://scholar.google.ca/citations?user=QRcU4-cAAAAJ&hl=en,"Professor, Dept of Resource Economics and Environmental Sociology","['community-based resource management', 'biodiversity', 'well-being', 'Indigenous Knowledge']"
71,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Parlee, Brenda",,"Professor, Dept of Resource Economics and Environmental Sociology","['community-based resource management', 'biodiversity', 'well-being', 'Indigenous Knowledge']"
321,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Parrish, Christopher",,Professor,['Lipids']
149,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Pawlowski, Jan",,"Institute of Oceanology, Polish Academy of Sciences","['Biodiversity', 'Phylogeny', 'Systematics', 'DNA barcoding', 'eDNA metabarcoding']"
157,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Pereira, Bruno",,CHU Clermont-Ferrand,['Biostatistics']
296,Rare Isotopes to Transform Cancer Therapy,2022,"Perrin, David",,"Professor, College of Health, University of Utah",['Athletic Training and Sports Medicine']
101,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Peterson, Eric",,"Department of Mechanical Engineering, Texas A&M University","['Combustion', 'Propulsion', 'Chemical Kinetics', 'Gas Dynamics']"
80,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Pictou, Sherry",,"Assistant Professor, Dalhousie University","['Indigenous Governance', 'Indigenous Women', 'Treaties', 'Indigenous Food and Lifeways', 'Indigenous worldviews']"
382,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Ping Lu, Kung",,Western University,"[""Pin1-catalyzed conformational regulation in signal transduction and drug discovery in cancer and Alzheimer's disease""]"
72,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Poesch, Mark",,University of Alberta,"['conservation biology', 'fisheries', 'freshwater']"
73,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Popp, Jesse",,University of Guelph,"['Indigenous environmental science', 'wildlife ecology']"
384,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Prado, Marco",,"Professor of Anatomy & Cell Biology / Physiology and Pharmacology, UWO",['Neuroscience']
383,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Prado, Vania",,"Professor, University of Western Ontario","['Neuroscience', 'Alzheimer disease', 'Parkinson disease', 'cognition', 'addiction']"
297,Rare Isotopes to Transform Cancer Therapy,2022,"Price, Eric",,Assistant Professor of Computer Science at the University of Texas at Austin,"['Theoretical Computer Science', 'Compressive Sensing']"
191,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Protze, Stephanie",,"McEwen Stem Cell Institute, UHN","['stem cell biology', 'cell therapy', 'cardiovascular research', 'pacemaker']"
385,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Pruszynski, Andrew",,"Canada Research Chair in Sensorimotor Neuroscience, Western University, Canada","['sensorimotor neuroscience', 'neurophysiology']"
275,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Ragogna, Paul",,The university of western ontario,['Chemistry']
146,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Ramirez, Rina",,Universidad Nacional Mayor de San Marcos,['Biología']
298,Rare Isotopes to Transform Cancer Therapy,2022,"Ramogida, Caterina",,"Assistant Professor, Simon Fraser University",['Nuclear Medicinal Chemistry and Radiochemistry']
322,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Randell, Edward",,Memorial University,['Clinical Biochemistry']
105,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Ratnasingham, Sujeevan",,"Associate Director - Informatics, Centre for Biodiversity Genomics","['Bioinformatics', 'Biodiversity Informatics', 'Genomics']"
156,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Reed, Marty",,Case Western Reserve University School of Medicine,['CTL vaccines']
303,Rare Isotopes to Transform Cancer Therapy,2022,"Regier, Dean",,BC Cancer - BCCRI; SPPH - University of British Columbia,['Health economics']
129,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Rehan, Sandra",,"Associate Professor, York University","['Behaviour', 'Ecology', 'Evolution', 'Genomics']"
74,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Reid, Andrea",,"Assistant Professor, The University of British Columbia","['Indigenous Fisheries Science', 'Aquatic Conservation', 'Freshwater Ecology']"
323,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Reid, Brady",,PhD Student,"['community development', 'rural studies', 'Indigenous self-determination', 'environmental policy', 'regional development']"
299,Rare Isotopes to Transform Cancer Therapy,2022,"Reid, Gregor",,"Canadian Centre for Human Microbiome and Probiotics, Lawson Health Res Inst and University of","['Probiotics', 'vaginal and urinary health', 'Lactobacillus', 'pesticides', 'honey bees']"
300,Rare Isotopes to Transform Cancer Therapy,2022,"Reilly, Raymond",,"Professor and Director, Centre for Pharmaceutical Oncology, Leslie Dan Faculty of Pharmacy","['Radiolabeled monoclonal antibodies', 'Radiolabeled gold nanoparticles', 'Auger electrons', 'Molecular imaging', 'Radioimmunotherapy']"
18,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Rho, Jong",,"Professor of Neurosciences, Pediatrics and Pharmacology, University of California San Diego","['Neurology', 'Epilepsy', 'Ketogenic Diet', 'Neuropharmacology', 'Autism']"
33,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Rice, Jacqueline",,University of Lethbridge,"['reversible logic', 'logic synthesis', 'representations of digital functions', 'MV logic', 'sociolinguistics and programming']"
32,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Richards, Blake",,Mila + McGill University,"['Machine Learning', 'Learning and Memory', 'Neural Networks', 'Neural Circuits']"
324,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Rise, Matthew",,"Professor, Department of Ocean Sciences, Memorial University, Canada","['aquaculture genomics', 'fish immunology', 'nutrigenomics', 'developmental biology']"
43,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Roe, Dilys",,"Principal Researcher, International Institute for Environment and Development (IIED)","['biodiversity conservation', 'community based natural resources management', 'poverty', 'livelihoods']"
243,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Rohling, Robert",,"Electrical and Computer Engineering, University of British Columbia, V6T 1Z4","['Biomedical Technologies', 'Ultrasound', 'Elastography', 'Surgery', 'Epidural']"
151,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Roslin, Tomas",,"Professor of Systems Immunology, University of Edinburgh","['Genomics', 'Gene expression', 'Immunology', 'Macrophage', 'Pathways']"
171,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Ross, Michael",,"Ross and Marianna Beach Distinguished Professor in Special Education, University of Kansas","['self-determination', 'special education', 'intellectual disability', 'positive psychology', 'positive education']"
244,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Rossi, Fabio",,"Professor of Medical Genetics, University of British Columbia","['hematopoiesis', 'neuroscience', 'muscle', 'regeneration']"
90,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Roth, Geoffrey",,"Research Professor of Pediatrics, University of Florida",['Educational outcomes of premature infants']
75,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Roth, Robin",,"Professor of Geography, University of Guelph","['Conservation', 'Indigenous Peoples', 'Political Ecology', 'conservation social science', 'decolonizing conservation']"
142,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Rougerie, Rodolphe",,"Muséum national d'Histoire naturelle, Institut de Systématique, Evolution, Biodiversité - UMR7205","['Systematics', 'Biodiversity', 'Lepidoptera', 'DNA barcoding', 'Evolution']"
386,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Saksida, Lisa",,"Professor and Canada Research Chair in Translational Cognitive Neuroscience, Western University","['memory', 'perception', 'cognitive neuroscience']"
91,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Sanogo, Rokia",,"Professeur de Pharmacognosie, Faculté de Pharmacie - USTTB Bamako",['Recherche plantes médicinales']
325,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Santander, Javier",,Pathology Service. Hospital Universitario Marques de Valdecilla. Universidad de Cantabria. Santander,"['Pathology', 'Molecular pathology', 'Interstitial lung disease']"
172,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Sargent, Edward",,Northwestern University & University of Toronto,"['Electrocatalysis', 'quantum dots', 'perovskites', 'CO2 capture', 'Reactive capture']"
261,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Sarikhani, Kaveh",,University of Waterloo,"['Interfacial Phenomena', 'Coatings', 'Adhesives', 'Energy Storage']"
199,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Sarvazyan, Narine",,The George Washington University,"['stem cells', 'arrhythmias', 'ischemia', 'doxorubicin and plasticizer cardiotoxicity']"
217,Inclusive Design for Employment Access (IDEA),2020,"Sayin, Firat",,"Fırat University, Department of Civil Engineering, Elazığ","['historical masonry structures', 'earthquake engineering', 'reinforced concrete structures']"
288,Rare Isotopes to Transform Cancer Therapy,2022,"Schaffer, Paul",,"chercheur, sanofi","['angiogenèse', 'atherosclérose', 'thrombose', 'oncologie']"
301,Rare Isotopes to Transform Cancer Therapy,2022,"Schirrmacher, Ralf",,University of Alberta,"['PET', 'SPECT', 'radiochemistry', 'nuclear chemistry']"
387,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Schmitz, Taylor",,"Assistant Professor, Department of Physiology & Pharmacology, University of Western Ontario","['Attention', 'Memory', 'Aging', ""Alzheimer's"", 'Multimodal neuroimaging']"
4,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Schuurmans, Carol",https://scholar.google.ca/citations?user=hqwq5oQAAAAJ&hl=en,"Senior Scientist, Sunnybrook Research Institute, Professor, Biochemistry, University of Toronto","['Neural cell fate determination', 'Neocortex', 'Retina', 'Development', 'Transcription Factors']"
14,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Schuurmans, Carol",,"Senior Scientist, Sunnybrook Research Institute, Professor, Biochemistry, University of Toronto","['Neural cell fate determination', 'Neocortex', 'Retina', 'Development', 'Transcription Factors']"
97,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Scott, Nigel",,"Professor of Medical Statistics, Newcastle University, UK","['statistics', 'biostatistics', 'medical statistics']"
173,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Seferos, Dwight",,"Professor of Chemistry, University of Toronto","['Chemistry', 'Materials Science']"
306,Rare Isotopes to Transform Cancer Therapy,2022,"Seimbille, Yann",,Erasmus MC,"['Theranostics', 'Molecular Imaging', 'Radiopharmaceutical Chemistry']"
350,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Selzner, Markus",,"Associate Professor of Surgery, University of Toronto",['preservation injury']
245,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Shadgan, Babak",,"Assistant Professor, University of British Columbia","['Sports Medicine', 'Musculoskeletal Medicine', 'Optical Diagnostics', 'Implantable Bio-sensing']"
246,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Shahriari, Dena",,Assistant Professor at University of British Columbia/ICORD,"['Biomaterials', 'Neural Interfaces']"
192,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Shoichet, Molly",,University of Toronto,"['polymers', 'biomaterials', 'tissue engineering', 'drug delivery']"
247,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Shoichet, Molly",,University of Toronto,"['polymers', 'biomaterials', 'tissue engineering', 'drug delivery']"
174,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Silas, David",,Unknown affiliation,[]
54,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Silvano, Renato",,"Professor Associado, Dep. de Ecologia, Universidade Federal do Rio Grande do Sul","['Ecologia Aplicada', 'Ecologia Humana', 'Etnobiologia', 'Ecologia de Peixes', 'Pesca']"
256,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Silver, Jerry",,Professor of Neurosciences Case Western Reserve University,"['spinal cord injury', 'regeneration', 'glia']"
193,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Simmons, Craig",,"Pro Vice-Chancellor, College of Engineering, Science and Environment, The University of Newcastle","['groundwater', 'hydrogeology', 'modelling']"
51,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Simmons, Deborah",,Simmons University,['health policy']
338,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Sinclair, John",,Proteomics Technical Expert Syngenta,['Quantitative Protein Mass Spectrometry']
175,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Singh, Chandra Veer",,Professor of Materials Science & Engineering; University of Toronto,"['Computational materials science', 'Machine learning', 'Solid mechanics', 'Energy storage', '2D materials.']"
5,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Sinton, David",https://scholar.google.ca/citations?user=Dgdo64MAAAAJ&hl=en,University of Toronto,"['energy', 'fluids', 'CO2 conversion', 'CO2 capture', 'electrochemical systems']"
176,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Sinton, David",,University of Toronto,"['energy', 'fluids', 'CO2 conversion', 'CO2 capture', 'electrochemical systems']"
9,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Slavcev, Roderick",,"School of Pharmacy, University of Waterloo",['Biotechnology']
203,Inclusive Design for Employment Access (IDEA),2020,"Smith, Frank",,"AstraZeneca, Merck, Pfizer, Rhone-Poulenc Rorer, Ohio State, Nottingham University",['Chemistry']
40,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Smith, Linda",,"Professor Psychological and Brain Sciences, Indiana University","['Cognition', 'language', 'perception', 'development', 'action']"
208,Inclusive Design for Employment Access (IDEA),2020,"Smith-Merry, Jennifer",,"Professor of Health and Social Policy; Director, Centre for Disability Research and Policy","['Disability', 'Mental Health', 'Policy', 'Health Services', 'Critical Theory']"
248,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Sorensen, Poul",,"E. Paul Sorensen Chair, School of Engineering, Brown University","['Computational Mechanics', 'Engineering', 'and Sciences', 'Isogeometric Analysis (IGA)', 'Fluid-Structure Interaction (FSI)']"
225,Inclusive Design for Employment Access (IDEA),2020,"Sousa, Drew",,Carnegie Mellon University,"['Software Engineering', 'Software Testing']"
15,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Stefanovic, Bojana",,Sunnybrook Health Sciences Centre,"['neurovascular coupling', 'fMRI', 'ASL', 'two photon fluorescence microscopy', 'dementia']"
253,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Steinø, Anne",,UFRGS,"['pharmacology', 'experimental pharmacology', 'pharmacognosy', 'pharmaceutical care', 'education']"
111,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Stevens, Mark",,"Professor of Medicine, UT Southwestern Medical Center",['Cardiac Electrophysiology']
1,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Stricker, Stefan",,university of new mexico,['biology']
388,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Sullivan, Jacqueline",,"Associate Professor of Philosophy, University of Western Ontario","['Philosophy of Neuroscience', 'Philosophy of Scientific Experimentation', 'Philosophy of Science in']"
218,Inclusive Design for Employment Access (IDEA),2020,"Sultan-Taieb, Hélène",,"Université du Québec à Montréal, École des Sciences de la Gestion",[]
44,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Swiderska, Krystyna",,"Principal Researcher, IIED",['Environment and Development']
112,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Szucsich, Nikolaus",,"Natural History Museum Vienna, ABOL Manager, Natural History Museum Vienna","['Biodiversity', 'DNA-Barcoding', 'Phylogenomics']"
130,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Taylor, Graham",,"Professor Emeritus of Psychiatry, University of Toronto","['alexithymia', 'psychosomatics', 'psychoanalysis']"
249,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Tetzlaff, Wolfram",,Professor and Principle Investigator ICORD (International Collaboration on Repair Discoveries,"['Neuroscience', 'spinal cord injury', 'myelin biology', 'metabolism']"
10,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Thomas, Raymond",https://scholar.google.ca/citations?user=-P0MyfgAAAAJ&hl=en,"Professor , Memorial University","['Functional foods', 'environmental stress biology', 'lipid bioinformatics', 'brain health', 'agriculture']"
326,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Thomas, Raymond",,University of Santo Tomas,"['Movement disorders', 'Parkinson’s Disease', 'Dystonia', 'Chemodenervation with Botulinum Toxin Therapy', 'Electrodiagnosis and Patholo']"
85,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Ticktin, Tamara",,University of Hawaii at Manoa,"['Biocultural conservation and restoration', 'Plant demography and ecology']"
204,Inclusive Design for Employment Access (IDEA),2020,"Tobin, Steven",,Senior Economist,"['Labour Market Policies', 'Policy Evaluation', 'Employment Projections', 'Work and Labour', 'Labour Productivity']"
9,Inclusive Design for Employment Access (IDEA),2020,"Tompa, Emile",https://scholar.google.com/citations?user=nuGBnpUAAAAJ&hl=en,Senior Scientist,"['Work Disability Policy', 'Occupational Health and Safety', 'Labour Economics', 'Health Economics']"
219,Inclusive Design for Employment Access (IDEA),2020,"Tompa, Emile",,Senior Scientist,"['Work Disability Policy', 'Occupational Health and Safety', 'Labour Economics', 'Health Economics']"
229,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Tour, James",,"Professor, Rice University, Department of Chemistry, Materials Science and NanoEngineering, and","['chemistry', 'materials', 'electronics', 'nanotechnology', 'graphene']"
131,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Tremblay, Crystal",,"Assistant Professor, University of Victoria","['Environmental governance', 'Participatory Action Research', 'Water']"
39,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Tsosie, Krystal",,Arizona State University,"['Indigenous community-engaged genomics and precision health', 'bioethics', 'data science']"
284,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Tsukuda, Tatsuya",,"Department of Chemistry, The University of Tokyo","['metal clusters', 'nanocatalysis', 'nanoclusters', 'physical chemistry']"
110,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Tubaro, Pablo",,"Director, Museo Argentino de Ciencias Naturales ""Bernardino Rivadavia"" MACN - CONICET",['Evolutionary Biology']
76,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Turner, Nancy",,"Professor, Environmental Studies, University of Victoria",['ethnobotany']
304,Rare Isotopes to Transform Cancer Therapy,2022,"Uribe, Carlos",,Docente Investigador Universidad Distrital Francisco José de Caldas,"['Didáctica del lenguaje y las matemáticas', 'Educación matemática en la educación básica', 'Argumentación en lenguaje y mate']"
182,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Valverde, Israel",,"Institute of Biomedicine of Seville, IBIS","['Paediatric Cardiology', 'Cardiac Magnetic Resonance', 'MRI', 'Magnetic Resonance Imaging']"
194,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Vasconcelos, Sara",,"Senior Scientist and John Kiston McIvor Endowed Chair in Diabetes Research​, UHN/UofT","['Regenerative medicine', 'Vascularization', 'Organ-on-a-chip', 'Diabetes', 'Stem cell-derived cardiomyocytes']"
351,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Vasconcelos, Sara",,"Senior Scientist and John Kiston McIvor Endowed Chair in Diabetes Research​, UHN/UofT","['Regenerative medicine', 'Vascularization', 'Organ-on-a-chip', 'Diabetes', 'Stem cell-derived cardiomyocytes']"
327,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Vodden, Kelly",,"Grenfell Campus, Memorial University","['rural communities', 'community engaged scholarship', 'sustainable development', 'collaborative governance']"
109,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Vogler, Alfried",,Imperial College London / Natural History Museum,['evolutionary biology']
220,Inclusive Design for Employment Access (IDEA),2020,"Vukovic, Boris",,"Director, Accessibility Institute, Adjunct Research Professor, Carleton University","['accessibility', 'disabilities', 'inclusive education', 'higher education']"
352,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Waddell, Thomas",,Abbott Point of Care,"['Point of Care medical devices', 'Immunodiagnostics', 'bacteriophage therapy', 'bacterial toxins']"
231,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Wallace, Gordon",,"Director, ARC Centre of Excellence for Electromaterials Science","['Electromaterials Science', 'Organic Conductors', 'Nanomaterials', 'Additive Manufacturing']"
364,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Walters, Carol",,"Information Technology Lecturer, Walter Sisulu University","['Artificial Intelligence', 'Big Data Analytics', 'Business Intelligence', 'ICT4D and Knowledge Creation Through Technology']"
389,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Watts, Joel",,"Associate Professor, University of Toronto","['Neurodegenerative diseases', 'protein misfolding', 'prions']"
98,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Weisheit, Anke",,"CIBM, Pharm-Bio Technology and Traditional Medicine Center (PHARMBIOTRAC), Mbarara University","['Innovation Incubation', 'Business Management', 'Natural Product Development']"
77,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Wesche, Sonia",,"Assoc. Professor, Environmental Studies / Indigenous Studies, U. Ottawa","['Indigenous health and well-being', 'Human dimensions of environmental change', 'Food security', 'Water security', 'Arctic']"
195,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Willerth, Stephanie",,"Full Professor of Biomedical Engineering, U. of Victoria","['tissue engineering', 'stem cells', 'biomaterials', 'reprogramming', '3D printing']"
250,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Willerth, Stephanie",,"Full Professor of Biomedical Engineering, U. of Victoria","['tissue engineering', 'stem cells', 'biomaterials', 'reprogramming', '3D printing']"
390,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Williams, Sylvain",,"McGill University, professor of psychiatry",['neuroscience and memory']
78,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Willows, Noreen",,"Full Professor, Division of Human Nutrition, Department of Agricultural, Food & Nutritional Science","['Nutrition', 'Food and Culture', 'Participatory Research', 'Food sovereignty']"
276,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Wilson, Brian",,Jet Propulsion Laboratory,"['GPS', 'ionosphere', 'multi-sensor', 'cloud computing', 'workflow']"
353,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Withers, Stephen",,"Professor of Chemistry and Biochemistry, University Of British Columbia","['Chemical biology', 'glycobiology']"
251,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Wolf, Michael",,Northwestern University,"['health literacy', 'self-management of chronic conditions', 'aging', 'cognitive function', 'medication safety and adherence']"
79,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Wrona, Fred",,"Professor and Svare Chair, Dept of Biol Sci, U Calgary","['Aquatic Ecology', 'Ecotoxicology', 'Hydroecology', 'Climate Change']"
177,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Wu, Yimin",,"University of Waterloo, Argonne National Lab, University of California, Berkeley, Oxford University","['Energy Materials', 'Electronic/Photonic Materials', 'Sustainability', 'Responsive Materials', 'TEM/X-ray Imaging']"
302,Rare Isotopes to Transform Cancer Therapy,2022,"Wuest, Frank",,Francis Crick Institute,['DNA recombination and repair']
260,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Yan, Li",,"Associate Professor of Basic Medicine, Ningbo University",['Histology and Embryology']
10,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Yang, Guang",,Zhengzhou University,['chemistry']
289,Rare Isotopes to Transform Cancer Therapy,2022,"Yang, Hua",,"Univ. of California San Diego, National Tsing Hua Univ., National Yang Ming Chiao Tung Univ","['EEG', 'ICA', 'Neural Engineering', 'Brain-Computer Interface', 'cognitive neuroscience']"
255,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Yang, Victor",,"ECE, BioMedical Engineering, Ryerson University; Neurosurgery, University of Toronto","['Biophotonics', 'Optical Coherence Tomography', 'Photodynamic Therapy', 'Surgical Navigation', 'Medical Imaging']"
196,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Yau, Terrence",,The University of Hong Kong,"['Numerical cognition', 'Dyscalculia', 'Cognitive Development']"
252,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Ye, Ziliang",,University of British Columbia,"['condensed matter physics', 'nanophotonics']"
354,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Yeung, Jonathan",,"President, Brigham Young University–Hawaii; Professor of Biology, Brigham Young University","[""Alzheimer's disease"", 'genetics', 'genomics', 'epistasis', 'evolution']"
